EVAL  Pn
0206  1.468444E-01
0207  1.460316E-01
0208  1.452229E-01
0209  1.444183E-01
0210  1.436177E-01
0211  1.428210E-01
0212  1.420282E-01
0213  1.412393E-01
0214  1.404542E-01
0215  1.396730E-01
0216  1.388955E-01
0217  1.381217E-01
0218  1.373516E-01
0219  1.365852E-01
0220  1.358224E-01
0221  1.350632E-01
0222  1.343076E-01
0223  1.335555E-01
0224  1.328068E-01
0225  1.320617E-01
0226  1.313199E-01
0227  1.305816E-01
0228  1.298466E-01
0229  1.291149E-01
0230  1.283866E-01
0231  1.276615E-01
0232  1.269396E-01
0233  1.262210E-01
0234  1.255056E-01
0235  1.247933E-01
0236  1.240842E-01
0237  1.233781E-01
0238  1.226752E-01
0239  1.219753E-01
0240  1.212784E-01
0241  1.205845E-01
0242  1.198935E-01
0243  1.192056E-01
0244  1.185205E-01
0245  1.178384E-01
0246  1.171591E-01
0247  1.164826E-01
0248  1.158090E-01
0249  1.151382E-01
0250  1.144702E-01
0251  1.138049E-01
0252  1.131424E-01
0253  1.124825E-01
0254  1.118254E-01
0255  1.111709E-01
0256  1.105190E-01
0257  1.098698E-01
0258  1.092232E-01
0259  1.085792E-01
0260  1.079377E-01
0261  1.072988E-01
0262  1.066624E-01
0263  1.060285E-01
0264  1.053970E-01
0265  1.047681E-01
0266  1.041415E-01
0267  1.035174E-01
0268  1.028957E-01
0269  1.022764E-01
0270  1.016595E-01
0271  1.010449E-01
0272  1.004326E-01
0273  9.982270E-02
0274  9.921506E-02
0275  9.860969E-02
0276  9.800659E-02
0277  9.740573E-02
0278  9.680710E-02
0279  9.621069E-02
0280  9.561647E-02
0281  9.502443E-02
0282  9.443456E-02
0283  9.384684E-02
0284  9.326125E-02
0285  9.267777E-02
0286  9.209640E-02
0287  9.151712E-02
0288  9.093991E-02
0289  9.036476E-02
0290  8.979165E-02
0291  8.922057E-02
0292  8.865151E-02
0293  8.808444E-02
0294  8.751936E-02
0295  8.695626E-02
0296  8.639511E-02
0297  8.583590E-02
0298  8.527863E-02
0299  8.472328E-02
0300  8.416983E-02
0301  8.361828E-02
0302  8.306860E-02
0303  8.252079E-02
0304  8.197483E-02
0305  8.143072E-02
0306  8.088843E-02
0307  8.034796E-02
0308  7.980930E-02
0309  7.927243E-02
0310  7.873734E-02
0311  7.820401E-02
0312  7.767245E-02
0313  7.714263E-02
0314  7.661454E-02
0315  7.608818E-02
0316  7.556353E-02
0317  7.504058E-02
0318  7.451932E-02
0319  7.399974E-02
0320  7.348183E-02
0321  7.296557E-02
0322  7.245096E-02
0323  7.193799E-02
0324  7.142664E-02
0325  7.091691E-02
0326  7.040878E-02
0327  6.990225E-02
0328  6.939731E-02
0329  6.889394E-02
0330  6.839213E-02
0331  6.789188E-02
0332  6.739318E-02
0333  6.689602E-02
0334  6.640038E-02
0335  6.590626E-02
0336  6.541365E-02
0337  6.492254E-02
0338  6.443292E-02
0339  6.394478E-02
0340  6.345811E-02
0341  6.297291E-02
0342  6.248916E-02
0343  6.200686E-02
0344  6.152599E-02
0345  6.104656E-02
0346  6.056854E-02
0347  6.009194E-02
0348  5.961674E-02
0349  5.914294E-02
0350  5.867052E-02
0351  5.819949E-02
0352  5.772982E-02
0353  5.726152E-02
0354  5.679457E-02
0355  5.632897E-02
0356  5.586471E-02
0357  5.540179E-02
0358  5.494018E-02
0359  5.447990E-02
0360  5.402092E-02
0361  5.356325E-02
0362  5.310687E-02
0363  5.265178E-02
0364  5.219797E-02
0365  5.174543E-02
0366  5.129416E-02
0367  5.084414E-02
0368  5.039538E-02
0369  4.994786E-02
0370  4.950158E-02
0371  4.905653E-02
0372  4.861271E-02
0373  4.817010E-02
0374  4.772871E-02
0375  4.728852E-02
0376  4.684952E-02
0377  4.641172E-02
0378  4.597511E-02
0379  4.553967E-02
0380  4.510540E-02
0381  4.467230E-02
0382  4.424036E-02
0383  4.380957E-02
0384  4.337993E-02
0385  4.295143E-02
0386  4.252407E-02
0387  4.209783E-02
0388  4.167272E-02
0389  4.124872E-02
0390  4.082584E-02
0391  4.040406E-02
0392  3.998339E-02
0393  3.956380E-02
0394  3.914531E-02
0395  3.872789E-02
0396  3.831156E-02
0397  3.789629E-02
0398  3.748210E-02
0399  3.706896E-02
0400  3.665688E-02
0401  3.624585E-02
0402  3.583586E-02
0403  3.542691E-02
0404  3.501900E-02
0405  3.461211E-02
0406  3.420625E-02
0407  3.380141E-02
0408  3.339758E-02
0409  3.299476E-02
0410  3.259294E-02
0411  3.219212E-02
0412  3.179229E-02
0413  3.139345E-02
0414  3.099560E-02
0415  3.059872E-02
0416  3.020282E-02
0417  2.980789E-02
0418  2.941392E-02
0419  2.902091E-02
0420  2.862886E-02
0421  2.823776E-02
0422  2.784760E-02
0423  2.745838E-02
0424  2.707010E-02
0425  2.668276E-02
0426  2.629634E-02
0427  2.591084E-02
0428  2.552626E-02
0429  2.514260E-02
0430  2.475985E-02
0431  2.437800E-02
0432  2.399706E-02
0433  2.361701E-02
0434  2.323786E-02
0435  2.285959E-02
0436  2.248221E-02
0437  2.210571E-02
0438  2.173009E-02
0439  2.135534E-02
0440  2.098146E-02
0441  2.060844E-02
0442  2.023629E-02
0443  1.986498E-02
0444  1.949454E-02
0445  1.912494E-02
0446  1.875618E-02
0447  1.838827E-02
0448  1.802119E-02
0449  1.765495E-02
0450  1.728954E-02
0451  1.692495E-02
0452  1.656119E-02
0453  1.619824E-02
0454  1.583611E-02
0455  1.547478E-02
0456  1.511427E-02
0457  1.475456E-02
0458  1.439565E-02
0459  1.403754E-02
0460  1.368022E-02
0461  1.332369E-02
0462  1.296794E-02
0463  1.261298E-02
0464  1.225880E-02
0465  1.190539E-02
0466  1.155276E-02
0467  1.120089E-02
0468  1.084980E-02
0469  1.049946E-02
0470  1.014988E-02
0471  9.801060E-03
0472  9.452991E-03
0473  9.105671E-03
0474  8.759098E-03
0475  8.413267E-03
0476  8.068177E-03
0477  7.723822E-03
0478  7.380201E-03
0479  7.037311E-03
0480  6.695148E-03
0481  6.353709E-03
0482  6.012991E-03
0483  5.672991E-03
0484  5.333706E-03
0485  4.995133E-03
0486  4.657269E-03
0487  4.320111E-03
0488  3.983657E-03
0489  3.647903E-03
0490  3.312846E-03
0491  2.978483E-03
0492  2.644812E-03
0493  2.311829E-03
0494  1.979533E-03
0495  1.647919E-03
0496  1.316986E-03
0497  9.867303E-04
0498  6.571492E-04
0499  3.282400E-04
0500  0.000000E+00
